Date,Open,High,Low,Close
2018-04-12,16.68,16.7,16.459,16.47
2018-04-13,16.48,16.691,16.47,16.64
2018-04-16,16.62,16.77,16.56,16.672
2018-04-17,16.67,16.805,16.59,16.781
2018-04-18,16.78,17.263,16.73,17.196
2018-04-19,17.2,17.36,17.11,17.254
2018-04-20,17.24,17.26,17.0465,17.1345
2018-04-23,17.123,17.13,16.5995,16.621
2018-04-24,16.64,16.76,16.57,16.7245
2018-04-25,16.716,16.7565,16.51,16.564
2018-04-26,16.57,16.62,16.43,16.5145
2018-04-27,16.521,16.57,16.445,16.53
2018-04-30,16.51,16.55,16.2,16.33
2018-05-01,16.32,16.344,16.06,16.16
2018-05-02,16.17,16.53,16.16,16.39
2018-05-03,16.38,16.59,16.36,16.44
2018-05-04,16.45,16.52,16.37,16.52
2018-05-07,16.52,16.571,16.409,16.48
2018-05-08,16.49,16.53,16.32,16.47
2018-05-09,16.49,16.62,16.36,16.51
2018-05-10,16.5,16.7565,16.475,16.72
2018-05-11,16.75,16.833,16.66,16.68
2018-05-14,16.67,16.74,16.5,16.52
2018-05-15,16.53,16.56,16.21,16.27
2018-05-16,16.26,16.43,16.19,16.37
2018-05-17,16.38,16.49,16.33,16.43
2018-05-18,16.432,16.475,16.369,16.43
2018-05-21,16.42,16.5235,16.275,16.5165
2018-05-22,16.513,16.67,16.45,16.53
2018-05-23,16.54,16.59,16.33,16.46
2018-05-24,16.47,16.693,16.41,16.65
2018-05-25,16.67,16.72,16.49,16.49
2018-05-28,16.511,16.512,16.43,16.472
2018-05-29,16.42,16.501,16.32,16.36
2018-05-30,16.37,16.56,16.32,16.51
2018-05-31,16.512,16.6,16.4095,16.4225
2018-06-01,16.434,16.51,16.34,16.4
2018-06-04,16.42,16.55,16.37,16.43
2018-06-05,16.42,16.54,16.37,16.49
2018-06-06,16.5,16.74,16.49,16.66
2018-06-07,16.68,16.9,16.65,16.7
2018-06-08,16.72,16.83,16.629,16.771
2018-06-11,16.788,16.95,16.749,16.9255
2018-06-12,16.925,16.95,16.76,16.86
2018-06-13,16.85,17.11,16.8,17.04
2018-06-14,17.041,17.32,16.939,17.14
2018-06-15,17.16,17.25,16.46,16.56
2018-06-18,16.54,16.63,16.42,16.47
2018-06-19,16.48,16.55,16.24,16.29
2018-06-20,16.3,16.37,16.26,16.28
2018-06-21,16.29,16.365,16.2,16.33
2018-06-22,16.32,16.49,16.31,16.46
2018-06-25,16.459,16.496,16.2915,16.3285
2018-06-26,16.3215,16.3605,16.15,16.29
2018-06-27,16.3,16.31,15.98,16.05
2018-06-28,16.07,16.14,15.92,16.01
2018-06-29,16,16.16,15.97,16.0925
2018-07-02,16.09,16.13,15.78,15.85
2018-07-03,15.86,16.042,15.79,16.03
2018-07-04,16.02,16.15,16,16.09
2018-07-05,16.093,16.104,15.93,16.06
2018-07-06,16.04,16.08,15.95,16.03
2018-07-09,16.0455,16.22,16.0385,16.09
2018-07-10,16.12,16.161,15.91,16.06
2018-07-11,16.07,16.08,15.7835,15.8055
2018-07-12,15.806,16,15.7635,15.9475
2018-07-13,15.941,15.99,15.69,15.81
2018-07-16,15.81,15.88,15.75,15.81
2018-07-17,15.79,15.865,15.55,15.57
2018-07-18,15.58,15.615,15.4,15.56
2018-07-19,15.55,15.574,15.1805,15.3125
2018-07-20,15.3125,15.54,15.25,15.52
2018-07-23,15.53,15.56,15.36,15.4
2018-07-24,15.39,15.6,15.33,15.45
2018-07-25,15.46,15.63,15.45,15.61
2018-07-26,15.6,15.67,15.38,15.38
2018-07-27,15.39,15.54,15.33,15.5
2018-07-30,15.477,15.55,15.4,15.51
2018-07-31,15.49,15.61,15.37,15.51
2018-08-01,15.516,15.54,15.39,15.39
2018-08-02,15.4,15.47,15.29,15.32
2018-08-03,15.31,15.55,15.248,15.42
2018-08-06,15.41,15.49,15.27,15.31
2018-08-07,15.3,15.49,15.3,15.38
2018-08-08,15.37,15.47,15.29,15.41
2018-08-09,15.43,15.511,15.37,15.45
2018-08-10,15.446,15.451,15.29,15.33
2018-08-13,15.3065,15.3445,14.98,14.99
2018-08-14,15,15.11,14.99,15.05
2018-08-15,15.07,15.08,14.37,14.44
2018-08-16,14.47,14.84,14.34,14.66
2018-08-17,14.65,14.8165,14.6,14.8155
2018-08-20,14.78,14.85,14.65,14.76
2018-08-21,14.75,14.85,14.72,14.79
2018-08-22,14.785,14.88,14.69,14.76
2018-08-23,14.77,14.77,14.49,14.49
2018-08-24,14.5,14.88,14.49,14.8155
2018-08-27,14.86,14.92,14.75,14.89
2018-08-28,14.9,15,14.68,14.71
2018-08-29,14.708,14.79,14.67,14.76
2018-08-30,14.78,14.8,14.51,14.55
2018-08-31,14.57,14.72,14.49,14.51
2018-09-03,14.525,14.553,14.4,14.498
2018-09-04,14.51,14.52,14.01,14.18
2018-09-05,14.16,14.2355,14.09,14.1945
2018-09-06,14.193,14.31,14.12,14.158
2018-09-07,14.165,14.26,14.08,14.16
2018-09-10,14.15,14.25,14.08,14.17
2018-09-11,14.16,14.23,13.95,14.14
2018-09-12,14.133,14.2815,14.0745,14.2525
2018-09-13,14.265,14.35,14.15,14.15
2018-09-14,14.18,14.29,14.0625,14.0675
2018-09-17,14.07,14.2515,14.04,14.1815
2018-09-18,14.201,14.2375,14.08,14.1505
2018-09-19,14.156,14.3415,14.15,14.2445
2018-09-20,14.253,14.351,14.1835,14.3185
2018-09-21,14.324,14.43,14.1555,14.2995
2018-09-24,14.3,14.39,14.193,14.27
2018-09-25,14.275,14.56,14.22,14.45
2018-09-26,14.46,14.5145,14.3165,14.3285
2018-09-27,14.349,14.465,14.1845,14.2455
2018-09-28,14.228,14.72,14.228,14.63
2018-10-01,14.675,14.69,14.38,14.5
2018-10-02,14.504,14.913,14.45,14.69
2018-10-03,14.7,14.83,14.625,14.65
2018-10-04,14.64,14.77,14.535,14.59
2018-10-05,14.6,14.72,14.52,14.64
2018-10-08,14.649,14.665,14.27,14.367
2018-10-09,14.39,14.4425,14.2705,14.3865
2018-10-10,14.3925,14.44,14.25,14.29
2018-10-11,14.32,14.62,14.26,14.58
2018-10-12,14.6,14.71,14.52,14.62
2018-10-15,14.6,14.78,14.59,14.7
2018-10-16,14.71,14.85,14.62,14.66
2018-10-17,14.665,14.73,14.6,14.62
2018-10-18,14.609,14.66,14.458,14.57
2018-10-19,14.58,14.72,14.56,14.63
2018-10-22,14.64,14.6925,14.5205,14.5645
2018-10-23,14.5645,14.81,14.52,14.74
2018-10-24,14.76,14.81,14.6535,14.6835
2018-10-25,14.692,14.78,14.6,14.65
2018-10-26,14.64,14.78,14.58,14.7
2018-10-29,14.71,14.76,14.42,14.475
2018-10-30,14.48,14.531,14.38,14.49
2018-10-31,14.47,14.48,14.2445,14.2655
2018-11-01,14.2765,14.82,14.2715,14.74
2018-11-02,14.75,14.91,14.65,14.74
2018-11-05,14.75,14.77,14.6,14.65
2018-11-06,14.61,14.72,14.49,14.54
2018-11-07,14.535,14.72,14.49,14.58
2018-11-08,14.57,14.592,14.3895,14.4345
2018-11-09,14.4345,14.4445,14.1095,14.1735
2018-11-12,14.162,14.212,13.9895,13.9945
2018-11-13,13.99,14.13,13.958,13.9915
2018-11-14,13.9995,14.2,13.9,14.13
2018-11-15,14.132,14.35,14.099,14.28
2018-11-16,14.287,14.4215,14.24,14.4205
2018-11-19,14.43,14.4435,14.35,14.4275
2018-11-20,14.4335,14.49,14.24,14.31
2018-11-21,14.33,14.56,14.28,14.51
2018-11-22,14.454,14.5435,14.45,14.4885
2018-11-23,14.48,14.51,14.19,14.2805
2018-11-26,14.31,14.44,14.22,14.22
2018-11-27,14.23,14.31,14.099,14.16
2018-11-28,14.15,14.4,14.12,14.32
2018-11-29,14.33,14.39,14.27,14.32
2018-11-30,14.31,14.343,14.06,14.18
2018-12-03,14.26,14.57,14.21,14.38
2018-12-04,14.41,14.67,14.39,14.54
2018-12-05,14.53,14.55,14.42,14.5005
2018-12-06,14.5,14.5185,14.35,14.47
2018-12-07,14.4785,14.65,14.44,14.631
2018-12-10,14.64,14.66,14.48,14.5325
2018-12-11,14.5465,14.72,14.51,14.54
2018-12-12,14.56,14.7975,14.55,14.7405
2018-12-13,14.7715,14.81,14.69,14.76
2018-12-14,14.75,14.76,14.5,14.59
2018-12-17,14.59,14.701,14.54,14.66
2018-12-18,14.67,14.721,14.613,14.65
2018-12-19,14.64,14.822,14.55,14.5975
2018-12-20,14.6115,14.84,14.56,14.77
2018-12-21,14.774,14.8,14.61,14.63
2018-12-24,14.67,14.81,14.65,14.7755
2018-12-26,14.7925,15.171,14.71,15.04
2018-12-27,15.03,15.27,14.94,15.23
2018-12-28,15.22,15.39,15.22,15.37
2018-12-31,15.4,15.51,15.33,15.4935
2019-01-02,15.4885,15.61,15.33,15.53
2019-01-03,15.57,15.751,15.49,15.73
2019-01-04,15.74,15.87,15.59,15.69
2019-01-07,15.74,15.82,15.62,15.67
2019-01-08,15.66,15.69,15.509,15.66
2019-01-09,15.65,15.78,15.586,15.75
2019-01-10,15.754,15.79,15.56,15.57
2019-01-11,15.58,15.74,15.56,15.6
2019-01-14,15.61,15.6635,15.55,15.6515
2019-01-15,15.6515,15.7,15.547,15.5815
2019-01-16,15.5915,15.65,15.499,15.6
2019-01-17,15.59,15.62,15.46,15.53
2019-01-18,15.54,15.58,15.329,15.34
2019-01-21,15.32,15.3665,15.19,15.2695
2019-01-22,15.27,15.35,15.18,15.34
2019-01-23,15.33,15.44,15.27,15.37
2019-01-24,15.36,15.4,15.2455,15.3165
2019-01-25,15.3175,15.73,15.294,15.73
2019-01-28,15.76,15.82,15.61,15.74
2019-01-29,15.7505,15.92,15.72,15.84
2019-01-30,15.85,16.11,15.82,16.06
2019-01-31,16.09,16.1875,15.9955,16.0685
2019-02-01,16.0635,16.08,15.8985,15.9205
2019-02-04,15.92,15.93,15.69,15.86
2019-02-05,15.87,15.93,15.82,15.85
2019-02-06,15.84,15.87,15.648,15.67
2019-02-07,15.65,15.76,15.64,15.73
2019-02-08,15.72,15.8685,15.65,15.8265
2019-02-11,15.8275,15.8425,15.67,15.71
2019-02-12,15.704,15.832,15.655,15.7
2019-02-13,15.701,15.82,15.54,15.57
2019-02-14,15.56,15.69,15.49,15.61
2019-02-15,15.62,15.81,15.56,15.7915
2019-02-18,15.785,15.8595,15.761,15.8065
2019-02-19,15.82,16.01,15.747,15.98
2019-02-20,15.99,16.22,15.96,16.05
2019-02-21,16.06,16.1065,15.8,15.8
2019-02-22,15.81,15.9795,15.81,15.9245
2019-02-25,15.9,16.01,15.85,15.88
2019-02-26,15.89,15.94,15.79,15.92
2019-02-27,15.93,16.174,15.7,15.76
2019-02-28,15.74,15.83,15.58,15.63
2019-03-01,15.61,15.64,15.1378,15.16
2019-03-04,15.1495,15.28,15.06,15.08
2019-03-05,15.081,15.17,15.05,15.13
2019-03-06,15.125,15.16,15.05,15.07
2019-03-07,15.08,15.12,14.98,15.02
2019-03-08,15.03,15.37,15.01,15.35
2019-03-11,15.31,15.36,15.22,15.3205
2019-03-12,15.31,15.48,15.2993,15.4425
2019-03-13,15.44,15.54,15.4198,15.4525
2019-03-14,15.4585,15.4645,15.1365,15.1915
2019-03-15,15.1853,15.393,15.17,15.2935
2019-03-18,15.301,15.44,15.23,15.3525
2019-03-19,15.34,15.45,15.32,15.3615
2019-03-20,15.37,15.56,15.27,15.5005
2019-03-21,15.49,15.64,15.38,15.4715
2019-03-22,15.47,15.55,15.37,15.44
2019-03-25,15.42,15.59,15.39,15.5435
2019-03-26,15.5435,15.5595,15.399,15.4335
2019-03-27,15.44,15.481,15.2648,15.2985
2019-03-28,15.287,15.34,14.98,15.0145
2019-03-29,15.04,15.21,14.99,15.1395
2019-04-01,15.13,15.2165,15.0552,15.115
2019-04-02,15.1105,15.1255,14.94,15.1245
2019-04-03,15.1235,15.2,15.04,15.135
2019-04-04,15.13,15.18,14.91,15.12
2019-04-05,15.15,15.21,15.07,15.1085
2019-04-08,15.12,15.302,15.119,15.24
2019-04-09,15.25,15.34,15.2148,15.22
2019-04-10,15.23,15.3,15.15,15.22
2019-04-11,15.24,15.26,14.9,14.98
2019-04-12,14.97,15.1185,14.9531,14.9925
2019-04-15,14.99,15.04,14.86,15.003
2019-04-16,14.99,15.03,14.89,15.0075
2019-04-17,15,15.101,14.929,15
2019-04-18,14.99,15.03,14.9371,15.02
2019-04-22,15.007,15.0845,14.9895,15.0135
2019-04-23,15.02,15.04,14.75,14.84
2019-04-24,14.81,14.99,14.79,14.94
2019-04-25,14.95,15.01,14.86,14.95
2019-04-26,14.94,15.0855,14.91,15.0535
2019-04-29,15.07,15.08,14.8826,14.91
2019-04-30,14.92,15.02,14.82,14.94
2019-05-01,14.95,14.96,14.61,14.68
2019-05-02,14.69,14.73,14.57,14.62
2019-05-03,14.63,14.98,14.6,14.92
2019-05-06,14.925,14.975,14.76,14.9005
2019-05-07,14.9005,14.941,14.8,14.92
2019-05-08,14.91,14.97,14.8292,14.85
2019-05-09,14.84,14.863,14.7,14.77
2019-05-10,14.76,14.85,14.74,14.777
2019-05-13,14.79,14.81,14.62,14.76
2019-05-14,14.78,14.86,14.74,14.8
2019-05-15,14.79,14.8565,14.76,14.7985
2019-05-16,14.7935,14.823,14.529,14.56
2019-05-17,14.55,14.57,14.3957,14.43
2019-05-20,14.41,14.481,14.388,14.46
2019-05-21,14.44,14.48,14.38,14.46
2019-05-22,14.45,14.5,14.4,14.44
2019-05-23,14.45,14.65,14.42,14.59
2019-05-24,14.6,14.612,14.54,14.57
2019-05-27,14.58,14.64,14.55,14.59
2019-05-28,14.588,14.61,14.3,14.36
2019-05-29,14.3459,14.48,14.3426,14.41
2019-05-30,14.42,14.58,14.37,14.5255
2019-05-31,14.5225,14.69,14.48,14.58
2019-06-03,14.6,14.832,14.58,14.79
2019-06-04,14.794,14.86,14.67,14.8
2019-06-05,14.82,15.05,14.77,14.81
2019-06-06,14.82,15,14.75,14.89
2019-06-07,14.9,15.152,14.86,15.02
2019-06-10,14.99,15.01,14.65,14.7
2019-06-11,14.71,14.8,14.6526,14.75
2019-06-12,14.705,14.88,14.705,14.7825
2019-06-13,14.7875,14.94,14.7419,14.91
2019-06-14,14.875,15.12,14.8,14.86
2019-06-17,14.88,14.91,14.78,14.84
2019-06-18,14.85,15.09,14.82,15.01
2019-06-19,15.021,15.18,14.9179,15.16
2019-06-20,15.17,15.5175,15.123,15.4245
2019-06-21,15.4585,15.55,15.17,15.3335
2019-06-24,15.36,15.4715,15.3,15.4425
2019-06-25,15.4475,15.51,15.28,15.37
2019-06-26,15.38,15.38,15.18,15.27
2019-06-27,15.29,15.301,15.17,15.26
2019-06-28,15.24,15.34,15.21,15.31
2019-07-01,15.18,15.31,15.12,15.15
2019-07-02,15.14,15.33,15.05,15.32
2019-07-03,15.34,15.47,15.21,15.3
2019-07-04,15.33,15.34,15.22,15.2815
2019-07-05,15.24,15.3385,14.9,15.02
2019-07-08,15,15.13,14.9663,15.03
2019-07-09,15.02,15.14,14.95,15.11
2019-07-10,15.12,15.2885,15.0449,15.2365
2019-07-11,15.2405,15.32,15.1,15.115
2019-07-12,15.12,15.25,15.06,15.23
2019-07-15,15.22,15.41,15.17,15.39
2019-07-16,15.391,15.6995,15.32,15.5555
2019-07-17,15.5585,15.99,15.5179,15.97
2019-07-18,15.98,16.35,15.92,16.35
2019-07-19,16.36,16.58,16.06,16.2
2019-07-22,16.25,16.43,16.17,16.36
2019-07-23,16.37,16.54,16.18,16.41
2019-07-24,16.42,16.65,16.33,16.6
2019-07-25,16.59,16.6525,16.3255,16.41
2019-07-26,16.44,16.52,16.34,16.35
2019-07-29,16.41,16.48,16.34,16.46
2019-07-30,16.47,16.61,16.4,16.57
2019-07-31,16.5603,16.573,16.2,16.27
2019-08-01,16.26,16.3865,15.93,16.3255
2019-08-02,16.3375,16.3545,16.05,16.22
2019-08-05,16.23,16.5725,16.12,16.3955
2019-08-06,16.4325,16.5165,16.36,16.45
2019-08-07,16.43,17.25,16.43,17.11
2019-08-08,17.08,17.21,16.81,16.93
2019-08-09,16.97,17.14,16.87,16.98
2019-08-12,16.96,17.16,16.8134,17.07
2019-08-13,17.08,17.51,16.54,16.97
2019-08-14,16.98,17.33,16.88,17.22
2019-08-15,17.21,17.39,17.11,17.27
2019-08-16,17.26,17.33,17.06,17.12
2019-08-19,17.13,17.15,16.8557,16.88
2019-08-20,16.89,17.191,16.8591,17.16
2019-08-21,17.15,17.2,17,17.12
2019-08-22,17.14,17.152,16.95,17.0465
2019-08-23,17.0525,17.48,16.98,17.47
2019-08-26,17.56,17.78,17.53,17.67
2019-08-27,17.66,18.21,17.635,18.2
2019-08-28,18.19,18.51,18.07,18.36
2019-08-29,18.35,18.65,18.05,18.27
2019-08-30,18.25,18.48,18.08,18.34
2019-09-02,18.43,18.57,18.27,18.4685
2019-09-03,18.5,19.29,18.34,19.26
2019-09-04,19.23,19.65,19.19,19.6
2019-09-05,19.53,19.58,18.49,18.65
2019-09-06,18.66,18.8,17.99,18.05
2019-09-09,18.15,18.31,17.94,18.01
2019-09-10,18,18.18,17.78,18.01
2019-09-11,18.015,18.25,17.91,18.12
2019-09-12,18.11,18.47,18.01,18.1
2019-09-13,18.075,18.19,17.4,17.44
2019-09-16,17.71,18,17.62,17.845
2019-09-17,17.8565,18.09,17.76,18.02
2019-09-18,18.01,18.045,17.53,17.76
2019-09-19,17.75,17.94,17.6,17.79
2019-09-20,17.8,17.98,17.76,17.95
2019-09-23,17.96,18.71,17.948,18.64
2019-09-24,18.61,18.7425,18.26,18.61
2019-09-25,18.62,18.69,17.83,17.91
2019-09-26,17.93,18.05,17.74,17.82
2019-09-27,17.83,17.9,17.3,17.49
2019-09-30,17.54,17.6025,16.93,16.99
2019-10-01,17,17.32,16.9,17.24
2019-10-02,17.25,17.67,17.19,17.56
2019-10-03,17.57,17.8,17.47,17.5575
2019-10-04,17.5695,17.67,17.3,17.55
2019-10-07,17.65,17.65,17.39,17.434
2019-10-08,17.4425,17.81,17.2725,17.73
2019-10-09,17.74,17.96,17.67,17.73
2019-10-10,17.76,17.9,17.43,17.52
2019-10-11,17.53,17.751,17.35,17.53
2019-10-14,17.553,17.7,17.428,17.66
2019-10-15,17.65,17.74,17.35,17.41
2019-10-16,17.42,17.47,17.17,17.4
2019-10-17,17.41,17.643,17.3124,17.5485
2019-10-18,17.5525,17.6035,17.4095,17.5585
2019-10-21,17.57,17.87,17.51,17.56
2019-10-22,17.57,17.67,17.44,17.52
2019-10-23,17.55,17.6205,17.51,17.5505
2019-10-24,17.5475,17.8475,17.4825,17.802
2019-10-25,17.8225,18.33,17.7845,18.07
2019-10-28,18.02,18.14,17.79,17.8505
2019-10-29,17.84,17.9,17.61,17.83
2019-10-30,17.8,17.96,17.59,17.88
2019-10-31,17.86,18.17,17.8,18.12
2019-11-01,18.1,18.15,17.94,18.117
2019-11-04,18.13,18.22,17.97,18.06
2019-11-05,18.07,18.09,17.54,17.58
2019-11-06,17.57,17.65,17.39,17.64
2019-11-07,17.63,17.67,16.97,17.11
2019-11-08,17.1205,17.1275,16.7,16.81
2019-11-11,16.8,16.94,16.6699,16.86
2019-11-12,16.84,16.9,16.65,16.7675
2019-11-13,16.7605,17.03,16.7605,16.97
2019-11-14,16.96,17.11,16.88,17.03
2019-11-15,17.04,17.04,16.82,16.96
2019-11-18,16.97,17.06,16.75,17.0375
2019-11-19,17.0335,17.19,16.97,17.15
2019-11-20,17.149,17.2105,17.0325,17.1485
2019-11-21,17.1765,17.1955,17.04,17.1
2019-11-22,17.102,17.24,17,17
2019-11-25,16.99,17,16.86,16.89
2019-11-26,16.86,17.12,16.82,17.08
2019-11-27,17.09,17.091,16.93,16.96
2019-11-28,16.962,17.02,16.87,16.9495
2019-11-29,16.94,17.0475,16.85,17.019
2019-12-02,17,17.02,16.8273,16.91
2019-12-03,16.9,17.21,16.87,17.17
2019-12-04,17.1559,17.3,16.8,16.86
2019-12-05,16.861,17.02,16.82,16.96
2019-12-06,16.963,17.04,16.53,16.57
2019-12-09,16.57,16.69,16.53,16.61
2019-12-10,16.598,16.72,16.5799,16.67
2019-12-11,16.66,16.97,16.6,16.86
2019-12-12,16.87,17.12,16.77,16.93
2019-12-13,16.92,17.01,16.85,16.9475
2019-12-16,16.96,17.09,16.9042,17.04
2019-12-17,17.0349,17.1155,16.9625,17.014
2019-12-18,17.0115,17.07,16.89,17.015
2019-12-19,17.012,17.13,16.9,17.06
2019-12-20,17.066,17.26,17.03,17.18
2019-12-23,17.19,17.46,17.1777,17.45
2019-12-24,17.44,17.7855,17.38,17.7825
2019-12-26,17.7605,18.05,17.7193,17.9
2019-12-27,17.91,17.97,17.746,17.75
2019-12-30,17.79,17.964,17.78,17.93
2019-12-31,17.92,18.15,17.8245,17.853
2020-01-02,17.8535,18.1,17.79,18.02
2020-01-03,18.023,18.27,18,18.02
2020-01-06,18.16,18.51,18.02,18.15
2020-01-07,18.14,18.4405,17.95,18.4055
2020-01-08,18.424,18.8555,18.06,18.1
2020-01-09,18.11,18.21,17.8,17.9
2020-01-10,17.91,18.1505,17.8464,18.0795
2020-01-13,18.1,18.11,17.92,17.96
2020-01-14,17.97,17.97,17.68,17.8
2020-01-15,17.79,18.0435,17.74,18.0055
2020-01-16,18.0055,18.0505,17.8652,17.94
2020-01-17,17.95,18.17,17.91,18.02
2020-01-20,18.04,18.13,18,18.0665
2020-01-21,18.0685,18.1565,17.64,17.79
2020-01-22,17.8,17.9325,17.69,17.8375
2020-01-23,17.8415,17.9155,17.61,17.8
2020-01-24,17.81,18.15,17.75,18.12
2020-01-27,18.26,18.34,18.05,18.1
2020-01-28,18.09,18.121,17.44,17.47
2020-01-29,17.46,17.59,17.39,17.56
2020-01-30,17.57,18.04,17.54,17.837
2020-01-31,17.8415,18.0975,17.7955,18.0315
2020-02-03,18.13,18.13,17.6,17.68
2020-02-04,17.69,17.79,17.53,17.59
2020-02-05,17.6,17.73,17.49,17.61
2020-02-06,17.62,17.89,17.6,17.82
2020-02-07,17.825,17.87,17.64,17.71
2020-02-10,17.72,17.84,17.6891,17.77
2020-02-11,17.78,17.81,17.5798,17.65
2020-02-12,17.6316,17.67,17.465,17.49
2020-02-13,17.484,17.74,17.476,17.65
2020-02-14,17.646,17.8115,17.62,17.7295
2020-02-17,17.73,17.89,17.7,17.7855
2020-02-18,17.8,18.23,17.79,18.17
2020-02-19,18.18,18.4675,18.1559,18.435
2020-02-20,18.4465,18.4495,18.2247,18.367
2020-02-21,18.371,18.63,18.345,18.5
2020-02-24,18.67,18.95,18.54,18.64
2020-02-25,18.65,18.67,17.86,18
2020-02-26,17.99,18.21,17.8,17.92
2020-02-27,17.91,18.14,17.6131,17.7775
2020-02-28,17.7515,17.8675,16.4,16.62
2020-03-02,16.54,17.06,16.45,16.73
2020-03-03,16.72,17.47,16.72,17.22
2020-03-04,17.2,17.34,17.09,17.22
2020-03-05,17.23,17.46,17.15,17.44
2020-03-06,17.444,17.58,17.06,17.33
2020-03-09,17.57,17.57,16.57,17.025
2020-03-10,16.92,17.2,16.8135,16.8925
2020-03-11,16.9565,17.11,16.68,16.7705
2020-03-12,16.77,16.92,15.52,15.8485
2020-03-13,15.79,15.87,14.4445,14.7
2020-03-16,14.8,14.91,11.5895,12.8155
2020-03-17,12.9445,13.2485,12.13,12.6545
2020-03-18,12.7395,12.8875,11.64,11.9545
2020-03-19,11.995,12.31,11.8,12.1165
2020-03-20,12.135,13.03,12.05,12.6
2020-03-23,12.39,13.2885,12.33,13.2735
2020-03-24,13.275,14.429,13.17,14.414
2020-03-25,14.47,14.72,14.02,14.5135
2020-03-26,14.35,14.68,14.16,14.3965
2020-03-27,14.45,14.63,14.18,14.5025
2020-03-30,14.5025,14.557,13.82,14.05
2020-03-31,14.08,14.2515,13.86,13.978
2020-04-01,13.96,14.15,13.82,13.96
2020-04-02,13.95,14.55,13.91,14.49
2020-04-03,14.5,14.55,14.28,14.4
2020-04-06,14.46,15.09,14.25,15.02
2020-04-07,15.01,15.54,14.8762,15.0175
2020-04-08,14.9885,15.14,14.8705,14.97
2020-04-09,14.96,15.55,14.93,15.44
2020-04-13,15.47,15.51,15.15,15.42
